"Plot Title: ROA-01"
"#","Date Time, GMT-04:00","Sensor Depth, feet (LGR S/N: 20098669)"
1,10/16/17 11:55:02 AM,0.016
2,10/16/17 12:00:02 PM,0.039
3,10/16/17 12:05:02 PM,0.030
4,10/16/17 12:10:02 PM,0.029
5,10/16/17 12:15:02 PM,0.034
6,10/16/17 12:20:02 PM,0.027
7,10/16/17 12:25:02 PM,0.028
8,10/16/17 12:30:02 PM,0.029
9,10/16/17 12:35:02 PM,0.018
10,10/16/17 12:40:02 PM,0.039
11,10/16/17 12:45:02 PM,0.025
12,10/16/17 12:50:02 PM,0.025
13,10/16/17 12:55:02 PM,0.025
14,10/16/17 01:00:02 PM,0.031
15,10/16/17 01:05:02 PM,0.035
16,10/16/17 01:10:02 PM,0.040
17,10/16/17 01:15:02 PM,0.022
18,10/16/17 01:20:02 PM,0.031
19,10/16/17 01:25:02 PM,0.030
20,10/16/17 01:30:02 PM,0.031
21,10/16/17 01:35:02 PM,0.030
22,10/16/17 01:40:02 PM,0.033
23,10/16/17 01:45:02 PM,0.037
24,10/16/17 01:50:02 PM,0.039
25,10/16/17 01:55:02 PM,0.041
26,10/16/17 02:00:02 PM,0.039
27,10/16/17 02:05:02 PM,0.041
28,10/16/17 02:10:02 PM,0.054
29,10/16/17 02:15:02 PM,0.046
30,10/16/17 02:20:02 PM,0.053
31,10/16/17 02:25:02 PM,0.045
32,10/16/17 02:30:02 PM,0.049
33,10/16/17 02:35:02 PM,0.044
34,10/16/17 02:40:02 PM,0.048
35,10/16/17 02:45:02 PM,0.043
36,10/16/17 02:50:02 PM,0.046
37,10/16/17 02:55:02 PM,0.046
38,10/16/17 03:00:02 PM,0.047
39,10/16/17 03:05:02 PM,0.052
40,10/16/17 03:10:02 PM,0.048
41,10/16/17 03:15:02 PM,0.058
42,10/16/17 03:20:02 PM,0.058
43,10/16/17 03:25:02 PM,0.056
44,10/16/17 03:30:02 PM,0.055
45,10/16/17 03:35:02 PM,0.050
46,10/16/17 03:40:02 PM,0.060
47,10/16/17 03:45:02 PM,0.060
48,10/16/17 03:50:02 PM,0.060
49,10/16/17 03:55:02 PM,0.056
50,10/16/17 04:00:02 PM,0.050
51,10/16/17 04:05:02 PM,0.055
52,10/16/17 04:10:02 PM,0.054
53,10/16/17 04:15:02 PM,0.052
54,10/16/17 04:20:02 PM,0.050
55,10/16/17 04:25:02 PM,0.055
56,10/16/17 04:30:02 PM,0.053
57,10/16/17 04:35:02 PM,0.050
58,10/16/17 04:40:02 PM,0.052
59,10/16/17 04:45:02 PM,0.051
60,10/16/17 04:50:02 PM,0.056
61,10/16/17 04:55:02 PM,0.059
62,10/16/17 05:00:02 PM,0.061
63,10/16/17 05:05:02 PM,0.051
64,10/16/17 05:10:02 PM,0.058
65,10/16/17 05:15:02 PM,0.055
66,10/16/17 05:20:02 PM,0.054
67,10/16/17 05:25:02 PM,0.054
68,10/16/17 05:30:02 PM,0.055
69,10/16/17 05:35:02 PM,0.049
70,10/16/17 05:40:02 PM,0.053
71,10/16/17 05:45:02 PM,0.057
72,10/16/17 05:50:02 PM,0.051
73,10/16/17 05:55:02 PM,0.050
74,10/16/17 06:00:02 PM,0.050
75,10/16/17 06:05:02 PM,0.046
76,10/16/17 06:10:02 PM,0.043
77,10/16/17 06:15:02 PM,0.044
78,10/16/17 06:20:02 PM,0.043
79,10/16/17 06:25:02 PM,0.045
80,10/16/17 06:30:02 PM,0.039
81,10/16/17 06:35:02 PM,0.040
82,10/16/17 06:40:02 PM,0.041
83,10/16/17 06:45:02 PM,0.038
84,10/16/17 06:50:02 PM,0.033
85,10/16/17 06:55:02 PM,0.039
86,10/16/17 07:00:02 PM,0.042
87,10/16/17 07:05:02 PM,0.035
88,10/16/17 07:10:02 PM,0.037
89,10/16/17 07:15:02 PM,0.038
90,10/16/17 07:20:02 PM,0.045
91,10/16/17 07:25:02 PM,0.040
92,10/16/17 07:30:02 PM,0.038
93,10/16/17 07:35:02 PM,0.038
94,10/16/17 07:40:02 PM,0.040
95,10/16/17 07:45:02 PM,0.041
96,10/16/17 07:50:02 PM,0.045
97,10/16/17 07:55:02 PM,0.032
98,10/16/17 08:00:02 PM,0.033
99,10/16/17 08:05:02 PM,0.027
100,10/16/17 08:10:02 PM,0.030
101,10/16/17 08:15:02 PM,0.030
102,10/16/17 08:20:02 PM,0.028
103,10/16/17 08:25:02 PM,0.025
104,10/16/17 08:30:02 PM,0.030
105,10/16/17 08:35:02 PM,0.026
106,10/16/17 08:40:02 PM,0.028
107,10/16/17 08:45:02 PM,0.022
108,10/16/17 08:50:02 PM,0.030
109,10/16/17 08:55:02 PM,0.028
110,10/16/17 09:00:02 PM,0.024
111,10/16/17 09:05:02 PM,0.019
112,10/16/17 09:10:02 PM,0.016
113,10/16/17 09:15:02 PM,0.017
114,10/16/17 09:20:02 PM,0.017
115,10/16/17 09:25:02 PM,0.014
116,10/16/17 09:30:02 PM,0.021
117,10/16/17 09:35:02 PM,0.016
118,10/16/17 09:40:02 PM,0.022
119,10/16/17 09:45:02 PM,0.014
120,10/16/17 09:50:02 PM,0.019
121,10/16/17 09:55:02 PM,0.020
122,10/16/17 10:00:02 PM,0.022
123,10/16/17 10:05:02 PM,0.014
124,10/16/17 10:10:02 PM,0.014
125,10/16/17 10:15:02 PM,0.010
126,10/16/17 10:20:02 PM,0.011
127,10/16/17 10:25:02 PM,0.014
128,10/16/17 10:30:02 PM,0.013
129,10/16/17 10:35:02 PM,0.006
130,10/16/17 10:40:02 PM,0.014
131,10/16/17 10:45:02 PM,0.011
132,10/16/17 10:50:02 PM,0.009
133,10/16/17 10:55:02 PM,0.005
134,10/16/17 11:00:02 PM,0.012
